 1115500     1.881     2.102     1.970     1.963     1.874     1.929     x:    0.008    y:    13.595    z:   -42.512       44.633     x:   -5.612    y:   -18.322    z:   108.746      110.421     x:  -10.615    y:   -18.800    z:    -9.608       23.631     x:   10.602    y:     5.187    z:    52.091       53.412     x:   10.602    y:     5.187    z:    52.091       53.412     x:   10.602    y:     5.187    z:    52.091       53.412 
 1116000     2.085     1.895     1.981     1.954     1.934     1.880     x:    0.133    y:    13.352    z:   -42.216       44.277     x:   -5.757    y:   -18.071    z:   108.423      110.069     x:  -10.745    y:   -18.544    z:    -9.912       23.613     x:   10.607    y:     5.173    z:    52.098       53.418     x:   10.607    y:     5.173    z:    52.098       53.418     x:   10.607    y:     5.173    z:    52.098       53.418 
 1116500     1.908     1.948     2.051     1.961     1.936     1.921     x:    0.514    y:    12.692    z:   -42.315       44.181     x:   -6.167    y:   -17.400    z:   108.504      110.064     x:  -11.139    y:   -17.890    z:    -9.813       23.247     x:   10.625    y:     5.183    z:    52.098       53.423     x:   10.625    y:     5.183    z:    52.098       53.423     x:   10.625    y:     5.183    z:    52.098       53.423 
 1117000     1.840     2.063     1.986     1.927     1.900     1.972     x:    0.618    y:    12.600    z:   -42.367       44.205     x:   -6.226    y:   -17.314    z:   108.557      110.105     x:  -11.210    y:   -17.809    z:    -9.777       23.203     x:   10.590    y:     5.197    z:    52.112       53.431     x:   10.590    y:     5.197    z:    52.112       53.431     x:   10.590    y:     5.197    z:    52.112       53.431 
 1117500     1.896     1.958     2.009     2.052     1.879     1.997     x:    0.487    y:    12.463    z:   -42.178       43.983     x:   -6.144    y:   -17.218    z:   108.383      109.914     x:  -11.107    y:   -17.695    z:    -9.940       23.137     x:   10.616    y:     5.221    z:    52.086       53.412     x:   10.616    y:     5.221    z:    52.086       53.412     x:   10.616    y:     5.221    z:    52.086       53.412 
 1118000     1.855     1.965     1.978     2.000     1.849     1.958     x:    0.554    y:    12.765    z:   -41.961       43.863     x:   -6.171    y:   -17.514    z:   108.189      109.771     x:  -11.134    y:   -17.999    z:   -10.164       23.478     x:   10.576    y:     5.220    z:    52.095       53.413     x:   10.576    y:     5.220    z:    52.095       53.413     x:   10.576    y:     5.220    z:    52.095       53.413 
 1118500     1.968     1.885     1.921     1.972     1.920     2.079     x:    0.861    y:    13.381    z:   -41.620       43.726     x:   -6.488    y:   -18.151    z:   107.811      109.521     x:  -11.454    y:   -18.616    z:   -10.523       24.259     x:   10.587    y:     5.228    z:    52.107       53.428     x:   10.587    y:     5.228    z:    52.107       53.428     x:   10.587    y:     5.228    z:    52.107       53.428 
 1119000     1.944     1.973     1.976     1.968     1.972     1.940     x:    0.606    y:    13.790    z:   -41.743       43.966     x:   -6.204    y:   -18.517    z:   107.955      109.707     x:  -11.204    y:   -19.000    z:   -10.399       24.386     x:   10.596    y:     5.199    z:    52.110       53.430     x:   10.596    y:     5.199    z:    52.110       53.430     x:   10.596    y:     5.199    z:    52.110       53.430 
 1119500     1.963     1.863     1.923     1.933     1.969     1.970     x:    0.691    y:    13.479    z:   -41.971       44.088     x:   -6.370    y:   -18.229    z:   108.169      109.879     x:  -11.301    y:   -18.693    z:   -10.179       24.098     x:   10.605    y:     5.207    z:    52.116       53.438     x:   10.605    y:     5.207    z:    52.116       53.438     x:   10.605    y:     5.207    z:    52.116       53.438 
 1120000     1.920     1.941     1.948     2.095     1.863     1.968     x:    1.127    y:    13.471    z:   -41.752       43.886     x:   -6.765    y:   -18.267    z:   107.952      109.695     x:  -11.724    y:   -18.714    z:   -10.384       24.403     x:   10.593    y:     5.233    z:    52.102       53.425     x:   10.593    y:     5.233    z:    52.102       53.425     x:   10.593    y:     5.233    z:    52.102       53.425 
 1120500     1.932     2.017     1.926     1.919     1.880     1.922     x:    1.983    y:    13.886    z:   -42.277       44.543     x:   -7.616    y:   -18.604    z:   108.510      110.357     x:  -12.586    y:   -19.082    z:    -9.856       24.893     x:   10.604    y:     5.188    z:    52.099       53.420     x:   10.604    y:     5.188    z:    52.099       53.420     x:   10.604    y:     5.188    z:    52.099       53.420 
 1121000     1.936     1.895     2.003     1.880     1.934     1.923     x:    1.982    y:    14.355    z:   -42.036       44.464     x:   -7.596    y:   -19.031    z:   108.231      110.154     x:  -12.577    y:   -19.551    z:   -10.102       25.347     x:   10.590    y:     5.190    z:    52.106       53.424     x:   10.590    y:     5.190    z:    52.106       53.424     x:   10.590    y:     5.190    z:    52.106       53.424 
 1121500     1.826     1.940     1.858     2.132     1.962     1.993     x:    1.780    y:    14.154    z:   -42.412       44.747     x:   -7.433    y:   -18.825    z:   108.623      110.493     x:  -12.420    y:   -19.330    z:    -9.730       24.952     x:   10.638    y:     5.173    z:    52.107       53.433     x:   10.638    y:     5.173    z:    52.107       53.433     x:   10.638    y:     5.173    z:    52.107       53.433 
 1122000     1.888     1.895     2.011     2.077     1.920     1.912     x:    1.824    y:    14.395    z:   -42.785       45.178     x:   -7.446    y:   -19.100    z:   109.031      110.942     x:  -12.441    y:   -19.607    z:    -9.345       25.031     x:   10.611    y:     5.207    z:    52.096       53.421     x:   10.611    y:     5.207    z:    52.096       53.421     x:   10.611    y:     5.207    z:    52.096       53.421 
 1122500     2.031     1.972     1.911     1.893     1.972     1.926     x:    1.856    y:    14.462    z:   -42.973       45.379     x:   -7.473    y:   -19.175    z:   109.189      111.111     x:  -12.466    y:   -19.695    z:    -9.147       25.039     x:   10.600    y:     5.223    z:    52.087       53.410     x:   10.600    y:     5.223    z:    52.087       53.410     x:   10.600    y:     5.223    z:    52.087       53.410 
 1123000     1.900     2.003     1.862     1.912     1.940     1.947     x:    2.036    y:    14.230    z:   -42.635       44.994     x:   -7.675    y:   -18.938    z:   108.844      110.746     x:  -12.648    y:   -19.420    z:    -9.507       25.050     x:   10.604    y:     5.188    z:    52.107       53.428     x:   10.604    y:     5.188    z:    52.107       53.428     x:   10.604    y:     5.188    z:    52.107       53.428 
 1123500     1.941     1.902     1.925     2.080     1.906     1.924     x:    1.649    y:    14.356    z:   -42.834       45.205     x:   -7.301    y:   -19.065    z:   109.037      110.931     x:  -12.290    y:   -19.555    z:    -9.286       24.893     x:   10.630    y:     5.192    z:    52.088       53.415     x:   10.630    y:     5.192    z:    52.088       53.415     x:   10.630    y:     5.192    z:    52.088       53.415 
 1124000     2.014     1.848     1.889     1.991     2.005     1.850     x:    1.673    y:    14.563    z:   -42.923       45.357     x:   -7.306    y:   -19.264    z:   109.118      111.046     x:  -12.279    y:   -19.766    z:    -9.218       25.029     x:   10.596    y:     5.189    z:    52.108       53.427     x:   10.596    y:     5.189    z:    52.108       53.427     x:   10.596    y:     5.189    z:    52.108       53.427 
 1124500     1.959     2.023     2.041     1.925     1.872     1.827     x:    1.962    y:    15.079    z:   -43.009       45.618     x:   -7.581    y:   -19.812    z:   109.181      111.223     x:  -12.579    y:   -20.278    z:    -9.125       25.548     x:   10.603    y:     5.192    z:    52.100       53.421     x:   10.603    y:     5.192    z:    52.100       53.421     x:   10.603    y:     5.192    z:    52.100       53.421 
 1125000     2.009     1.867     2.115     1.961     1.851     1.943     x:    1.760    y:    14.948    z:   -42.865       45.431     x:   -7.401    y:   -19.666    z:   109.065      111.071     x:  -12.390    y:   -20.144    z:    -9.273       25.402     x:   10.616    y:     5.184    z:    52.108       53.430     x:   10.616    y:     5.184    z:    52.108       53.430     x:   10.616    y:     5.184    z:    52.108       53.430 
 1125500     1.992     1.947     1.871     1.972     1.864     1.993     x:    1.925    y:    15.114    z:   -42.875       45.502     x:   -7.539    y:   -19.837    z:   109.118      111.162     x:  -12.536    y:   -20.320    z:    -9.251       25.605     x:   10.595    y:     5.197    z:    52.095       53.415     x:   10.595    y:     5.197    z:    52.095       53.415     x:   10.595    y:     5.197    z:    52.095       53.415 
 1126000     1.950     1.954     1.915     1.921     2.077     1.916     x:    1.895    y:    14.919    z:   -42.893       45.453     x:   -7.518    y:   -19.668    z:   109.101      111.114     x:  -12.508    y:   -20.140    z:    -9.238       25.444     x:   10.602    y:     5.214    z:    52.097       53.420     x:   10.602    y:     5.214    z:    52.097       53.420     x:   10.602    y:     5.214    z:    52.097       53.420 
 1126500     1.967     1.905     1.922     1.914     1.941     1.946     x:    1.672    y:    14.925    z:   -43.222       45.757     x:   -7.320    y:   -19.654    z:   109.449      111.440     x:  -12.275    y:   -20.130    z:    -8.923       25.209     x:   10.592    y:     5.192    z:    52.114       53.432     x:   10.592    y:     5.192    z:    52.114       53.432     x:   10.592    y:     5.192    z:    52.114       53.432 
 1127000     1.980     1.883     1.922     1.977     2.042     1.895     x:    1.200    y:    14.800    z:   -43.136       45.620     x:   -6.843    y:   -19.511    z:   109.357      111.294     x:  -11.794    y:   -20.006    z:    -8.992       24.903     x:   10.581    y:     5.194    z:    52.097       53.414     x:   10.581    y:     5.194    z:    52.097       53.414     x:   10.581    y:     5.194    z:    52.097       53.414 
 1127500     1.926     1.991     1.933     1.982     1.881     1.892     x:    1.584    y:    14.939    z:   -42.994       45.544     x:   -7.221    y:   -19.633    z:   109.255      111.240     x:  -12.203    y:   -20.128    z:    -9.128       25.246     x:   10.604    y:     5.174    z:    52.091       53.411     x:   10.604    y:     5.174    z:    52.091       53.411     x:   10.604    y:     5.174    z:    52.091       53.411 
 1128000     1.926     1.935     1.876     2.001     2.019     1.895     x:    1.585    y:    15.011    z:   -42.945       45.521     x:   -7.257    y:   -19.771    z:   109.141      111.155     x:  -12.207    y:   -20.222    z:    -9.192       25.347     x:   10.607    y:     5.203    z:    52.105       53.428     x:   10.607    y:     5.203    z:    52.105       53.428     x:   10.607    y:     5.203    z:    52.105       53.428 
 1128500     1.853     1.951     1.973     1.985     1.906     1.862     x:    1.244    y:    15.514    z:   -42.538       45.296     x:   -6.896    y:   -20.250    z:   108.766      110.850     x:  -11.870    y:   -20.737    z:    -9.598       25.749     x:   10.615    y:     5.210    z:    52.105       53.430     x:   10.615    y:     5.210    z:    52.105       53.430     x:   10.615    y:     5.210    z:    52.105       53.430 
 1129000     1.939     1.969     2.010     1.965     1.859     1.945     x:    1.318    y:    15.900    z:   -42.308       45.217     x:   -6.985    y:   -20.619    z:   108.532      110.694     x:  -11.935    y:   -21.122    z:    -9.816       26.171     x:   10.609    y:     5.215    z:    52.092       53.416     x:   10.609    y:     5.215    z:    52.092       53.416     x:   10.609    y:     5.215    z:    52.092       53.416 
 1129500     1.921     1.919     1.942     1.971     1.866     1.912     x:    1.504    y:    15.975    z:   -42.447       45.378     x:   -7.160    y:   -20.691    z:   108.658      110.842     x:  -12.120    y:   -21.176    z:    -9.671       26.246     x:   10.606    y:     5.195    z:    52.086       53.408     x:   10.606    y:     5.195    z:    52.086       53.408     x:   10.606    y:     5.195    z:    52.086       53.408 
 1130000     1.914     1.921     1.887     2.050     1.986     2.041     x:    1.750    y:    15.421    z:   -42.530       45.273     x:   -7.398    y:   -20.111    z:   108.777      110.867     x:  -12.360    y:   -20.623    z:    -9.597       25.888     x:   10.598    y:     5.192    z:    52.096       53.416     x:   10.598    y:     5.192    z:    52.096       53.416     x:   10.598    y:     5.192    z:    52.096       53.416 
 1130500     1.924     1.802     1.867     2.059     1.970     1.943     x:    2.255    y:    15.463    z:   -42.398       45.186     x:   -7.903    y:   -20.210    z:   108.601      110.748     x:  -12.875    y:   -20.678    z:    -9.742       26.235     x:   10.609    y:     5.205    z:    52.110       53.433     x:   10.609    y:     5.205    z:    52.110       53.433     x:   10.609    y:     5.205    z:    52.110       53.433 
 1131000     1.861     1.914     1.934     2.227     1.890     1.868     x:    1.932    y:    15.906    z:   -42.361       45.290     x:   -7.573    y:   -20.605    z:   108.574      110.771     x:  -12.543    y:   -21.116    z:    -9.772       26.433     x:   10.602    y:     5.198    z:    52.103       53.424     x:   10.602    y:     5.198    z:    52.103       53.424     x:   10.602    y:     5.198    z:    52.103       53.424 
 1131500     1.896     1.946     1.987     1.898     1.895     1.988     x:    2.139    y:    15.590    z:   -42.386       45.213     x:   -7.751    y:   -20.323    z:   108.590      110.747     x:  -12.748    y:   -20.811    z:    -9.757       26.283     x:   10.599    y:     5.209    z:    52.109       53.431     x:   10.599    y:     5.209    z:    52.109       53.431     x:   10.599    y:     5.209    z:    52.109       53.431 
 1132000     1.998     1.878     1.908     1.864     1.991     1.971     x:    1.739    y:    15.586    z:   -42.421       45.227     x:   -7.357    y:   -20.334    z:   108.622      110.754     x:  -12.352    y:   -20.808    z:    -9.701       26.071     x:   10.605    y:     5.211    z:    52.090       53.413     x:   10.605    y:     5.211    z:    52.090       53.413     x:   10.605    y:     5.211    z:    52.090       53.413 
 1132500     1.994     2.080     1.963     1.896     1.885     1.966     x:    1.779    y:    15.431    z:   -41.975       44.757     x:   -7.386    y:   -20.161    z:   108.152      110.263     x:  -12.380    y:   -20.661    z:   -10.164       26.143     x:   10.595    y:     5.220    z:    52.106       53.428     x:   10.595    y:     5.220    z:    52.106       53.428     x:   10.595    y:     5.220    z:    52.106       53.428 
 1133000     1.922     2.047     1.920     1.933     1.951     1.953     x:    1.688    y:    14.962    z:   -41.802       44.431     x:   -7.318    y:   -19.710    z:   108.014      110.041     x:  -12.303    y:   -20.180    z:   -10.334       25.795     x:   10.607    y:     5.204    z:    52.102       53.425     x:   10.607    y:     5.204    z:    52.102       53.425     x:   10.607    y:     5.204    z:    52.102       53.425 
 1133500     2.029     1.927     1.894     1.946     2.029     2.021     x:    1.875    y:    15.122    z:   -41.384       44.100     x:   -7.545    y:   -19.907    z:   107.641      109.726     x:  -12.487    y:   -20.361    z:   -10.740       26.189     x:   10.603    y:     5.227    z:    52.092       53.417     x:   10.603    y:     5.227    z:    52.092       53.417     x:   10.603    y:     5.227    z:    52.092       53.417 
 1134000     1.916     1.934     1.892     1.934     1.908     1.973     x:    2.212    y:    15.530    z:   -41.329       44.206     x:   -7.898    y:   -20.263    z:   107.581      109.757     x:  -12.822    y:   -20.740    z:   -10.800       26.668     x:   10.600    y:     5.195    z:    52.100       53.421     x:   10.600    y:     5.195    z:    52.100       53.421     x:   10.600    y:     5.195    z:    52.100       53.421 
 1134500     2.042     2.040     1.877     1.923     2.073     1.957     x:    2.430    y:    15.787    z:   -42.106       45.034     x:   -8.041    y:   -20.535    z:   108.357      110.579     x:  -13.023    y:   -21.014    z:   -10.006       26.670     x:   10.583    y:     5.215    z:    52.080       53.400     x:   10.583    y:     5.215    z:    52.080       53.400     x:   10.583    y:     5.215    z:    52.080       53.400 
 1135000     2.023     1.921     1.925     1.908     1.900     2.054     x:    2.451    y:    15.742    z:   -42.248       45.152     x:   -8.049    y:   -20.483    z:   108.459      110.669     x:  -13.082    y:   -20.953    z:    -9.864       26.598     x:   10.622    y:     5.197    z:    52.081       53.407     x:   10.622    y:     5.197    z:    52.081       53.407     x:   10.622    y:     5.197    z:    52.081       53.407 
 1135500     2.075     1.917     1.879     1.925     1.940     2.037     x:    2.343    y:    15.429    z:   -42.616       45.383     x:   -7.974    y:   -20.142    z:   108.811      110.947     x:  -12.975    y:   -20.648    z:    -9.517       26.177     x:   10.628    y:     5.210    z:    52.099       53.426     x:   10.628    y:     5.210    z:    52.099       53.426     x:   10.628    y:     5.210    z:    52.099       53.426 
 1136000     2.003     1.872     1.911     1.912     2.031     1.946     x:    2.243    y:    15.460    z:   -42.322       45.114     x:   -7.882    y:   -20.187    z:   108.518      110.661     x:  -12.855    y:   -20.672    z:    -9.798       26.240     x:   10.607    y:     5.202    z:    52.088       53.411     x:   10.607    y:     5.202    z:    52.088       53.411     x:   10.607    y:     5.202    z:    52.088       53.411 
 1136500     1.996     1.980     1.967     1.972     1.917     1.864     x:    2.185    y:    15.210    z:   -41.933       44.660     x:   -7.828    y:   -19.951    z:   108.155      110.258     x:  -12.780    y:   -20.414    z:   -10.180       26.148     x:   10.591    y:     5.192    z:    52.083       53.402     x:   10.591    y:     5.192    z:    52.083       53.402     x:   10.591    y:     5.192    z:    52.083       53.402 
 1137000     1.899     2.011     1.997     1.945     1.922     1.878     x:    2.074    y:    15.708    z:   -41.926       44.820     x:   -7.676    y:   -20.457    z:   108.160      110.345     x:  -12.676    y:   -20.930    z:   -10.210       26.514     x:   10.591    y:     5.210    z:    52.102       53.422     x:   10.591    y:     5.210    z:    52.102       53.422     x:   10.591    y:     5.210    z:    52.102       53.422 
 1137500     1.974     1.874     2.004     2.035     1.958     1.896     x:    2.249    y:    15.701    z:   -41.784       44.693     x:   -7.855    y:   -20.428    z:   107.984      110.180     x:  -12.851    y:   -20.911    z:   -10.372       26.645     x:   10.594    y:     5.196    z:    52.125       53.443     x:   10.594    y:     5.196    z:    52.125       53.443     x:   10.594    y:     5.196    z:    52.125       53.443 
 1138000     2.045     1.929     1.899     1.990     1.936     1.892     x:    2.404    y:    15.740    z:   -42.343       45.238     x:   -8.039    y:   -20.463    z:   108.565      110.769     x:  -13.008    y:   -20.944    z:    -9.791       26.528     x:   10.597    y:     5.194    z:    52.101       53.420     x:   10.597    y:     5.194    z:    52.101       53.420     x:   10.597    y:     5.194    z:    52.101       53.420 
 1138500     1.922     1.975     1.985     2.006     1.908     1.905     x:    2.237    y:    15.078    z:   -42.876       45.505     x:   -7.805    y:   -19.813    z:   109.078      111.137     x:  -12.844    y:   -20.295    z:    -9.273       25.745     x:   10.599    y:     5.205    z:    52.115       53.436     x:   10.599    y:     5.205    z:    52.115       53.436     x:   10.599    y:     5.205    z:    52.115       53.436 
 1139000     2.041     1.995     1.944     1.932     1.900     2.005     x:    2.225    y:    15.229    z:   -42.980       45.652     x:   -7.817    y:   -20.002    z:   109.183      111.275     x:  -12.820    y:   -20.474    z:    -9.149       25.831     x:   10.582    y:     5.231    z:    52.099       53.420     x:   10.582    y:     5.231    z:    52.099       53.420     x:   10.582    y:     5.231    z:    52.099       53.420 
 1139500     1.937     1.897     1.985     1.884     1.987     2.081     x:    1.724    y:    15.642    z:   -42.619       45.431     x:   -7.359    y:   -20.386    z:   108.809      110.947     x:  -12.331    y:   -20.845    z:    -9.517       26.022     x:   10.600    y:     5.196    z:    52.104       53.424     x:   10.600    y:     5.196    z:    52.104       53.424     x:   10.600    y:     5.196    z:    52.104       53.424 
 1140000     1.997     1.912     1.904     2.031     1.944     1.911     x:    2.309    y:    15.769    z:   -42.451       45.344     x:   -7.942    y:   -20.501    z:   108.671      110.872     x:  -12.917    y:   -20.977    z:    -9.653       26.458     x:   10.601    y:     5.193    z:    52.073       53.394     x:   10.601    y:     5.193    z:    52.073       53.394     x:   10.601    y:     5.193    z:    52.073       53.394 
 1140500     1.953     2.044     1.863     1.909     1.853     1.975     x:    1.666    y:    15.980    z:   -42.593       45.523     x:   -7.261    y:   -20.702    z:   108.852      111.041     x:  -12.258    y:   -21.182    z:    -9.543       26.268     x:   10.588    y:     5.192    z:    52.103       53.421     x:   10.588    y:     5.192    z:    52.103       53.421     x:   10.588    y:     5.192    z:    52.103       53.421 
 1141000     1.931     1.944     1.914     1.918     1.862     1.979     x:    2.090    y:    15.299    z:   -42.756       45.459     x:   -7.694    y:   -19.997    z:   108.957      111.044     x:  -12.694    y:   -20.507    z:    -9.391       25.882     x:   10.598    y:     5.200    z:    52.113       53.433     x:   10.598    y:     5.200    z:    52.113       53.433     x:   10.598    y:     5.200    z:    52.113       53.433 
 1141500     1.876     2.013     1.874     1.958     2.062     1.891     x:    2.119    y:    15.414    z:   -42.936       45.668     x:   -7.751    y:   -20.134    z:   109.139      111.251     x:  -12.745    y:   -20.641    z:    -9.214       25.950     x:   10.612    y:     5.219    z:    52.118       53.443     x:   10.612    y:     5.219    z:    52.118       53.443     x:   10.612    y:     5.219    z:    52.118       53.443 
 1142000     1.996     1.991     1.900     1.855     1.991     1.936     x:    1.873    y:    15.779    z:   -42.876       45.725     x:   -7.474    y:   -20.492    z:   109.106      111.265     x:  -12.489    y:   -20.976    z:    -9.243       26.104     x:   10.606    y:     5.195    z:    52.084       53.406     x:   10.606    y:     5.195    z:    52.084       53.406     x:   10.606    y:     5.195    z:    52.084       53.406 
 1142500     2.000     1.985     1.977     1.920     1.930     1.986     x:    2.054    y:    16.155    z:   -42.682       45.683     x:   -7.688    y:   -20.835    z:   108.904      111.145     x:  -12.652    y:   -21.341    z:    -9.442       26.545     x:   10.581    y:     5.185    z:    52.091       53.407     x:   10.581    y:     5.185    z:    52.091       53.407     x:   10.581    y:     5.185    z:    52.091       53.407 
 1143000     1.903     1.907     2.036     2.039     1.992     1.905     x:    2.327    y:    16.560    z:   -42.864       46.011     x:   -7.975    y:   -21.279    z:   109.070      111.412     x:  -12.937    y:   -21.740    z:    -9.274       26.945     x:   10.595    y:     5.176    z:    52.109       53.426     x:   10.595    y:     5.176    z:    52.109       53.426     x:   10.595    y:     5.176    z:    52.109       53.426 
 1143500     1.925     2.005     1.984     1.856     1.873     2.006     x:    2.939    y:    16.931    z:   -42.848       46.165     x:   -8.614    y:   -21.628    z:   109.081      111.538     x:  -13.577    y:   -22.128    z:    -9.276       27.569     x:   10.624    y:     5.190    z:    52.090       53.415     x:   10.624    y:     5.190    z:    52.090       53.415     x:   10.624    y:     5.190    z:    52.090       53.415 
 1144000     2.067     2.066     1.986     1.834     1.928     2.075     x:    2.849    y:    16.788    z:   -43.011       46.259     x:   -8.490    y:   -21.499    z:   109.223      111.642     x:  -13.465    y:   -21.996    z:    -9.140       27.362     x:   10.600    y:     5.200    z:    52.122       53.443     x:   10.600    y:     5.200    z:    52.122       53.443     x:   10.600    y:     5.200    z:    52.122       53.443 
 1144500     1.928     1.933     1.959     2.020     2.029     1.958     x:    2.364    y:    16.855    z:   -42.810       46.069     x:   -7.997    y:   -21.602    z:   109.032      111.438     x:  -12.963    y:   -22.093    z:    -9.308       27.254     x:   10.584    y:     5.224    z:    52.087       53.407     x:   10.584    y:     5.224    z:    52.087       53.407     x:   10.584    y:     5.224    z:    52.087       53.407 
 1145000     1.878     1.923     1.908     1.938     1.979     1.880     x:    1.864    y:    16.579    z:   -42.000       45.192     x:   -7.483    y:   -21.270    z:   108.204      110.528     x:  -12.481    y:   -21.790    z:   -10.116       27.072     x:   10.598    y:     5.203    z:    52.086       53.407     x:   10.598    y:     5.203    z:    52.086       53.407     x:   10.598    y:     5.203    z:    52.086       53.407 
 1145500     2.047     1.985     1.940     1.956     1.905     1.844     x:    1.168    y:    16.375    z:   -41.997       45.091     x:   -6.777    y:   -21.090    z:   108.218      110.462     x:  -11.774    y:   -21.584    z:   -10.120       26.588     x:   10.591    y:     5.202    z:    52.088       53.408     x:   10.591    y:     5.202    z:    52.088       53.408     x:   10.591    y:     5.202    z:    52.088       53.408 
 1146000     1.925     1.953     1.985     2.031     1.929     1.890     x:    1.771    y:    15.951    z:   -42.393       45.329     x:   -7.398    y:   -20.672    z:   108.610      110.807     x:  -12.379    y:   -21.184    z:    -9.739       26.398     x:   10.590    y:     5.216    z:    52.102       53.423     x:   10.590    y:     5.216    z:    52.102       53.423     x:   10.590    y:     5.216    z:    52.102       53.423 
 1146500     1.896     2.046     1.972     1.957     1.921     1.856     x:    1.307    y:    16.291    z:   -42.231       45.284     x:   -6.927    y:   -21.026    z:   108.415      110.652     x:  -11.917    y:   -21.511    z:    -9.915       26.515     x:   10.597    y:     5.206    z:    52.117       53.437     x:   10.597    y:     5.206    z:    52.117       53.437     x:   10.597    y:     5.206    z:    52.117       53.437 
 1147000     1.977     1.840     1.873     1.862     1.945     1.932     x:    1.644    y:    16.281    z:   -42.276       45.332     x:   -7.269    y:   -20.999    z:   108.524      110.776     x:  -12.237    y:   -21.471    z:    -9.847       26.603     x:   10.582    y:     5.178    z:    52.092       53.408     x:   10.582    y:     5.178    z:    52.092       53.408     x:   10.582    y:     5.178    z:    52.092       53.408 
 1147500     2.027     2.049     1.944     1.861     1.963     2.009     x:    1.734    y:    15.604    z:   -41.576       44.442     x:   -7.371    y:   -20.318    z:   107.854      109.998     x:  -12.344    y:   -20.801    z:   -10.526       26.379     x:   10.597    y:     5.184    z:    52.071       53.390     x:   10.597    y:     5.184    z:    52.071       53.390     x:   10.597    y:     5.184    z:    52.071       53.390 
 1148000     1.890     2.010     1.941     1.922     1.909     2.005     x:    1.411    y:    15.927    z:   -41.987       44.928     x:   -7.051    y:   -20.671    z:   108.209      110.391     x:  -12.030    y:   -21.151    z:   -10.140       26.361     x:   10.605    y:     5.209    z:    52.098       53.421     x:   10.605    y:     5.209    z:    52.098       53.421     x:   10.605    y:     5.209    z:    52.098       53.421 
 1148500     1.928     1.932     2.073     1.976     1.884     2.006     x:    1.677    y:    16.061    z:   -42.260       45.240     x:   -7.331    y:   -20.825    z:   108.517      110.740     x:  -12.288    y:   -21.285    z:    -9.853       26.479     x:   10.601    y:     5.202    z:    52.087       53.409     x:   10.601    y:     5.202    z:    52.087       53.409     x:   10.601    y:     5.202    z:    52.087       53.409 
 1149000     2.072     1.934     1.955     1.928     1.872     1.969     x:    1.785    y:    16.170    z:   -42.697       45.691     x:   -7.391    y:   -20.895    z:   108.902      111.135     x:  -12.397    y:   -21.387    z:    -9.421       26.455     x:   10.597    y:     5.200    z:    52.092       53.413     x:   10.597    y:     5.200    z:    52.092       53.413     x:   10.597    y:     5.200    z:    52.092       53.413 
 1149500     1.900     1.967     2.069     1.985     1.910     1.948     x:    1.288    y:    15.931    z:   -42.403       45.315     x:   -6.895    y:   -20.670    z:   108.633      110.797     x:  -11.900    y:   -21.148    z:    -9.727       26.143     x:   10.599    y:     5.197    z:    52.106       53.427     x:   10.599    y:     5.197    z:    52.106       53.427     x:   10.599    y:     5.197    z:    52.106       53.427 
 1150000     1.859     2.081     1.984     1.885     1.916     2.016     x:    1.091    y:    15.954    z:   -42.087       45.023     x:   -6.708    y:   -20.676    z:   108.317      110.476     x:  -11.690    y:   -21.170    z:   -10.024       26.179     x:   10.585    y:     5.200    z:    52.083       53.402     x:   10.585    y:     5.200    z:    52.083       53.402     x:   10.585    y:     5.200    z:    52.083       53.402 
 1150500     1.902     1.981     1.964     1.984     1.889     1.964     x:    1.672    y:    15.818    z:   -42.270       45.164     x:   -7.302    y:   -20.574    z:   108.489      110.664     x:  -12.277    y:   -21.040    z:    -9.853       26.277     x:   10.597    y:     5.208    z:    52.092       53.413     x:   10.597    y:     5.208    z:    52.092       53.413     x:   10.597    y:     5.208    z:    52.092       53.413 
 1151000     1.879     1.998     2.039     1.970     1.909     1.920     x:    2.016    y:    15.337    z:   -42.168       44.916     x:   -7.628    y:   -20.026    z:   108.384      110.482     x:  -12.635    y:   -20.530    z:    -9.973       26.088     x:   10.606    y:     5.184    z:    52.108       53.429     x:   10.606    y:     5.184    z:    52.108       53.429     x:   10.606    y:     5.184    z:    52.108       53.429 
 1151500     2.042     2.040     2.077     1.837     1.930     1.856     x:    1.908    y:    15.452    z:   -41.927       44.724     x:   -7.535    y:   -20.168    z:   108.109      110.232     x:  -12.525    y:   -20.669    z:   -10.203       26.234     x:   10.608    y:     5.208    z:    52.099       53.422     x:   10.608    y:     5.208    z:    52.099       53.422     x:   10.608    y:     5.208    z:    52.099       53.422 
 1152000     2.053     1.916     1.975     1.851     1.883     1.898     x:    1.779    y:    16.251    z:   -42.179       45.236     x:   -7.385    y:   -20.959    z:   108.352      110.607     x:  -12.367    y:   -21.460    z:    -9.967       26.698     x:   10.580    y:     5.198    z:    52.116       53.432     x:   10.580    y:     5.198    z:    52.116       53.432     x:   10.580    y:     5.198    z:    52.116       53.432 
 1152500     1.942     1.911     1.917     1.922     1.880     2.020     x:    1.500    y:    15.729    z:   -41.564       44.466     x:   -7.115    y:   -20.431    z:   107.801      109.951     x:  -12.080    y:   -20.922    z:   -10.543       26.359     x:   10.571    y:     5.181    z:    52.076       53.390     x:   10.571    y:     5.181    z:    52.076       53.390     x:   10.571    y:     5.181    z:    52.076       53.390 
